movement_id,source_movement_id,train_number,day,movement_sequence,from_station,to_station,entry_time,exit_time,occupancy_duration_mins,direction,train_id,section_id,record_quality
3296,3296,16613,1.0,22,DEHR,AKRD,22:00:00,22:05:00,5.0,FORWARD,86,45,SOURCE
3297,3297,16613,1.0,23,AKRD,CCH,22:05:00,22:08:00,3.0,FORWARD,86,46,SOURCE
3298,3298,16613,1.0,24,CCH,PMP,22:08:00,22:11:00,3.0,FORWARD,86,47,SOURCE
3299,3299,16613,1.0,25,PMP,KSWD,22:11:00,22:13:00,2.0,FORWARD,86,48,SOURCE
3300,3300,16613,1.0,26,KSWD,DAPD,22:13:00,22:17:00,4.0,FORWARD,86,49,SOURCE
3301,3301,16613,1.0,27,DAPD,KK,22:17:00,22:19:00,2.0,FORWARD,86,50,SOURCE
3302,3302,16613,1.0,28,KK,SVJR,22:19:00,22:23:00,4.0,FORWARD,86,51,SOURCE
3303,3303,16613,1.0,29,SVJR,PUNE,22:23:00,22:25:00,2.0,FORWARD,86,52,SOURCE
3332,3332,16614,3.0,1,PUNE,SVJR,02:00:00,02:08:00,8.0,REVERSE,87,52,SOURCE
3331,3331,16614,3.0,2,SVJR,KK,02:08:00,02:12:00,4.0,REVERSE,87,51,SOURCE
3330,3330,16614,3.0,3,KK,DAPD,02:12:00,02:14:00,2.0,REVERSE,87,50,SOURCE
3329,3329,16614,3.0,4,DAPD,KSWD,02:14:00,02:18:00,4.0,REVERSE,87,49,SOURCE
3328,3328,16614,3.0,5,KSWD,PMP,02:18:00,02:20:00,2.0,REVERSE,87,48,SOURCE
3327,3327,16614,3.0,6,PMP,CCH,02:20:00,02:23:00,3.0,REVERSE,87,47,SOURCE
3326,3326,16614,3.0,7,CCH,AKRD,02:23:00,02:26:00,3.0,REVERSE,87,46,SOURCE
3325,3325,16614,3.0,8,AKRD,DEHR,02:26:00,02:32:00,6.0,REVERSE,87,45,SOURCE
3324,3324,16614,3.0,9,GRWD,TGN,02:39:00,02:42:00,3.0,REVERSE,87,42,SOURCE
3323,3323,16614,3.0,10,TGN,VDN,02:42:00,02:46:00,4.0,REVERSE,87,41,SOURCE
3322,3322,16614,3.0,11,VDN,KNHE,02:46:00,02:52:00,6.0,REVERSE,87,40,SOURCE
3321,3321,16614,3.0,12,KNHE,KMST,02:52:00,02:57:00,5.0,REVERSE,87,39,SOURCE
3320,3320,16614,3.0,13,KMST,MVL,02:57:00,03:06:00,9.0,REVERSE,87,38,SOURCE
3319,3319,16614,3.0,14,MVL,LNL,03:06:00,03:15:00,9.0,REVERSE,87,37,SOURCE
3318,3318,16614,3.0,15,LNL,KAD,03:14:00,03:21:00,7.0,REVERSE,87,36,SOURCE
3317,3317,16614,3.0,16,KAD,PDI,03:21:00,03:54:00,33.0,REVERSE,87,35,SOURCE
3316,3316,16614,3.0,17,PDI,KJT,03:54:00,04:00:00,6.0,REVERSE,87,34,SOURCE
3315,3315,16614,3.0,18,KJT,BVS,03:59:00,04:07:00,8.0,REVERSE,87,33,SOURCE
3314,3314,16614,3.0,19,BVS,NRL,04:07:00,04:13:00,6.0,REVERSE,87,32,SOURCE
3313,3313,16614,3.0,20,NRL,SHLU,04:13:00,04:17:00,4.0,REVERSE,87,31,SOURCE
3312,3312,16614,3.0,21,SHLU,VGI,04:17:00,04:21:00,4.0,REVERSE,87,30,SOURCE
3311,3311,16614,3.0,22,VGI,BUD,04:21:00,04:31:00,10.0,REVERSE,87,29,SOURCE
3310,3310,16614,3.0,23,BUD,ABH,04:31:00,04:39:00,8.0,REVERSE,87,28,SOURCE
3309,3309,16614,3.0,24,ABH,ULNR,04:39:00,04:41:00,2.0,REVERSE,87,27,SOURCE
3308,3308,16614,3.0,25,ULNR,VLDI,04:41:00,04:43:00,2.0,REVERSE,87,26,SOURCE
3307,3307,16614,3.0,26,VLDI,KYN,04:43:00,04:50:00,7.0,REVERSE,87,25,SOURCE
3306,3306,16614,3.0,27,KYN,THK,04:45:00,04:54:00,9.0,REVERSE,87,24,SOURCE
3305,3305,16614,3.0,28,THK,DI,04:54:00,04:56:00,2.0,REVERSE,87,23,SOURCE
3304,3304,16614,3.0,29,DI,KOPR,04:56:00,05:02:00,6.0,REVERSE,87,22,SOURCE
3333,3333,17017,1.0,1,KOPR,DI,19:09:00,19:19:00,10.0,FORWARD,88,22,SOURCE
3334,3334,17017,1.0,2,DI,THK,19:19:00,19:21:00,2.0,FORWARD,88,23,SOURCE
3335,3335,17017,1.0,3,THK,KYN,19:21:00,19:40:00,19.0,FORWARD,88,24,SOURCE
3336,3336,17017,1.0,4,KYN,VLDI,19:45:00,19:47:00,2.0,FORWARD,88,25,SOURCE
3337,3337,17017,1.0,5,VLDI,ULNR,19:47:00,19:49:00,2.0,FORWARD,88,26,SOURCE
3338,3338,17017,1.0,6,ULNR,ABH,19:49:00,19:51:00,2.0,FORWARD,88,27,SOURCE
3339,3339,17017,1.0,7,ABH,BUD,19:51:00,19:58:00,7.0,FORWARD,88,28,SOURCE
3340,3340,17017,1.0,8,BUD,VGI,19:58:00,20:08:00,10.0,FORWARD,88,29,SOURCE
3341,3341,17017,1.0,9,VGI,SHLU,20:08:00,20:12:00,4.0,FORWARD,88,30,SOURCE
3342,3342,17017,1.0,10,SHLU,NRL,20:12:00,20:16:00,4.0,FORWARD,88,31,SOURCE
3343,3343,17017,1.0,11,NRL,BVS,20:16:00,20:22:00,6.0,FORWARD,88,32,SOURCE
3344,3344,17017,1.0,12,BVS,KJT,20:22:00,20:28:00,6.0,FORWARD,88,33,SOURCE
3345,3345,17017,1.0,13,KJT,PDI,20:30:00,20:35:00,5.0,FORWARD,88,34,SOURCE
3346,3346,17017,1.0,14,PDI,KAD,20:35:00,21:11:00,36.0,FORWARD,88,35,SOURCE
3347,3347,17017,1.0,15,KAD,LNL,21:11:00,21:18:00,7.0,FORWARD,88,36,SOURCE
3348,3348,17017,1.0,16,LNL,MVL,21:20:00,21:27:00,7.0,FORWARD,88,37,SOURCE
3349,3349,17017,1.0,17,MVL,KMST,21:27:00,21:36:00,9.0,FORWARD,88,38,SOURCE
3350,3350,17017,1.0,18,KMST,KNHE,21:36:00,21:41:00,5.0,FORWARD,88,39,SOURCE
3351,3351,17017,1.0,19,KNHE,VDN,21:41:00,21:46:00,5.0,FORWARD,88,40,SOURCE
3352,3352,17017,1.0,20,VDN,TGN,21:46:00,21:50:00,4.0,FORWARD,88,41,SOURCE
3353,3353,17017,1.0,21,TGN,GRWD,21:50:00,21:53:00,3.0,FORWARD,88,42,SOURCE
3354,3354,17017,1.0,22,DEHR,AKRD,22:00:00,22:05:00,5.0,FORWARD,88,45,SOURCE
3355,3355,17017,1.0,23,AKRD,CCH,22:05:00,22:08:00,3.0,FORWARD,88,46,SOURCE
3356,3356,17017,1.0,24,CCH,PMP,22:08:00,22:11:00,3.0,FORWARD,88,47,SOURCE
3357,3357,17017,1.0,25,PMP,KSWD,22:11:00,22:13:00,2.0,FORWARD,88,48,SOURCE
3358,3358,17017,1.0,26,KSWD,DAPD,22:13:00,22:17:00,4.0,FORWARD,88,49,SOURCE
3359,3359,17017,1.0,27,DAPD,KK,22:17:00,22:19:00,2.0,FORWARD,88,50,SOURCE
3360,3360,17017,1.0,28,KK,SVJR,22:19:00,22:23:00,4.0,FORWARD,88,51,SOURCE
3361,3361,17017,1.0,29,SVJR,PUNE,22:23:00,22:25:00,2.0,FORWARD,88,52,SOURCE
3390,3390,17018,2.0,1,PUNE,SVJR,02:00:00,02:08:00,8.0,REVERSE,89,52,SOURCE
3389,3389,17018,2.0,2,SVJR,KK,02:08:00,02:11:00,3.0,REVERSE,89,51,SOURCE
3388,3388,17018,2.0,3,KK,DAPD,02:11:00,02:14:00,3.0,REVERSE,89,50,SOURCE
3387,3387,17018,2.0,4,DAPD,KSWD,02:14:00,02:18:00,4.0,REVERSE,89,49,SOURCE
3386,3386,17018,2.0,5,KSWD,PMP,02:18:00,02:20:00,2.0,REVERSE,89,48,SOURCE
3385,3385,17018,2.0,6,PMP,CCH,02:20:00,02:23:00,3.0,REVERSE,89,47,SOURCE
3384,3384,17018,2.0,7,CCH,AKRD,02:23:00,02:26:00,3.0,REVERSE,89,46,SOURCE
3383,3383,17018,2.0,8,AKRD,DEHR,02:26:00,02:31:00,5.0,REVERSE,89,45,SOURCE
3382,3382,17018,2.0,9,GRWD,TGN,02:38:00,02:42:00,4.0,REVERSE,89,42,SOURCE
3381,3381,17018,2.0,10,TGN,VDN,02:42:00,02:46:00,4.0,REVERSE,89,41,SOURCE
3380,3380,17018,2.0,11,VDN,KNHE,02:46:00,02:51:00,5.0,REVERSE,89,40,SOURCE
3379,3379,17018,2.0,12,KNHE,KMST,02:51:00,02:56:00,5.0,REVERSE,89,39,SOURCE
3378,3378,17018,2.0,13,KMST,MVL,02:56:00,03:06:00,10.0,REVERSE,89,38,SOURCE
3377,3377,17018,2.0,14,MVL,LNL,03:06:00,03:15:00,9.0,REVERSE,89,37,SOURCE
3376,3376,17018,2.0,15,LNL,KAD,03:13:00,03:21:00,8.0,REVERSE,89,36,SOURCE
3375,3375,17018,2.0,16,KAD,PDI,03:21:00,03:53:00,32.0,REVERSE,89,35,SOURCE
3374,3374,17018,2.0,17,PDI,KJT,03:53:00,04:00:00,7.0,REVERSE,89,34,SOURCE
3373,3373,17018,2.0,18,KJT,BVS,03:58:00,04:07:00,9.0,REVERSE,89,33,SOURCE
3372,3372,17018,2.0,19,BVS,NRL,04:07:00,04:14:00,7.0,REVERSE,89,32,SOURCE
3371,3371,17018,2.0,20,NRL,SHLU,04:14:00,04:19:00,5.0,REVERSE,89,31,SOURCE
3370,3370,17018,2.0,21,SHLU,VGI,04:19:00,04:23:00,4.0,REVERSE,89,30,SOURCE
3369,3369,17018,2.0,22,VGI,BUD,04:23:00,04:34:00,11.0,REVERSE,89,29,SOURCE
3368,3368,17018,2.0,23,BUD,ABH,04:34:00,04:42:00,8.0,REVERSE,89,28,SOURCE
3367,3367,17018,2.0,24,ABH,ULNR,04:42:00,04:45:00,3.0,REVERSE,89,27,SOURCE
3366,3366,17018,2.0,25,ULNR,VLDI,04:45:00,04:47:00,2.0,REVERSE,89,26,SOURCE
3365,3365,17018,2.0,26,VLDI,KYN,04:47:00,04:50:00,3.0,REVERSE,89,25,SOURCE
3364,3364,17018,2.0,27,KYN,THK,04:48:00,04:54:00,6.0,REVERSE,89,24,SOURCE
3363,3363,17018,2.0,28,THK,DI,04:54:00,04:56:00,2.0,REVERSE,89,23,SOURCE
3362,3362,17018,2.0,29,DI,KOPR,04:56:00,05:01:00,5.0,REVERSE,89,22,SOURCE
3391,3391,17031,1.0,1,CSMT,MSD,12:45:00,12:46:00,1.0,FORWARD,90,1,SOURCE
3392,3392,17031,1.0,2,MSD,SNRD,12:46:00,12:48:00,2.0,FORWARD,90,2,SOURCE
3393,3393,17031,1.0,3,SNRD,BY,12:48:00,12:51:00,3.0,FORWARD,90,3,SOURCE
3394,3394,17031,1.0,4,CRD,PR,12:53:00,12:56:00,3.0,FORWARD,90,6,SOURCE
3395,3395,17031,1.0,5,PR,DR,12:56:00,12:58:00,2.0,FORWARD,90,7,SOURCE
3396,3396,17031,1.0,6,DR,MTN,13:00:00,13:01:00,1.0,FORWARD,90,8,SOURCE
3397,3397,17031,1.0,7,MTN,SIN,13:01:00,13:04:00,3.0,FORWARD,90,9,SOURCE
3398,3398,17031,1.0,8,SIN,CLA,13:04:00,13:06:00,2.0,FORWARD,90,10,SOURCE
3399,3399,17031,1.0,9,CLA,VVH,13:06:00,13:08:00,2.0,FORWARD,90,11,SOURCE
3400,3400,17031,1.0,10,VVH,GC,13:08:00,13:09:00,1.0,FORWARD,90,12,SOURCE
3401,3401,17031,1.0,11,GC,VK,13:09:00,13:13:00,4.0,FORWARD,90,13,SOURCE
3402,3402,17031,1.0,12,BND,NHU,13:16:00,13:18:00,2.0,FORWARD,90,15,SOURCE
3403,3403,17031,1.0,13,NHU,MLND,13:18:00,13:19:00,1.0,FORWARD,90,16,SOURCE
3404,3404,17031,1.0,14,MLND,TNA,13:19:00,13:22:00,3.0,FORWARD,90,17,SOURCE
3405,3405,17031,1.0,15,TNA,KLVA,13:22:00,13:24:00,2.0,FORWARD,90,18,SOURCE
3406,3406,17031,1.0,16,KLVA,MBQ,13:24:00,13:28:00,4.0,FORWARD,90,19,SOURCE
3407,3407,17031,1.0,17,MBQ,DIVA,13:28:00,13:30:00,2.0,FORWARD,90,20,SOURCE
3408,3408,17031,1.0,18,DIVA,KOPR,13:30:00,13:34:00,4.0,FORWARD,90,21,SOURCE
3409,3409,17031,1.0,19,KOPR,DI,13:34:00,13:35:00,1.0,FORWARD,90,22,SOURCE
3410,3410,17031,1.0,20,DI,THK,13:35:00,13:37:00,2.0,FORWARD,90,23,SOURCE
3411,3411,17031,1.0,21,THK,KYN,13:37:00,13:40:00,3.0,FORWARD,90,24,SOURCE
3412,3412,17031,1.0,22,KYN,VLDI,13:45:00,13:47:00,2.0,FORWARD,90,25,SOURCE
3413,3413,17031,1.0,23,VLDI,ULNR,13:47:00,13:49:00,2.0,FORWARD,90,26,SOURCE
3414,3414,17031,1.0,24,ULNR,ABH,13:49:00,13:51:00,2.0,FORWARD,90,27,SOURCE
3415,3415,17031,1.0,25,ABH,BUD,13:51:00,13:57:00,6.0,FORWARD,90,28,SOURCE
3416,3416,17031,1.0,26,BUD,VGI,13:57:00,14:06:00,9.0,FORWARD,90,29,SOURCE
3417,3417,17031,1.0,27,VGI,SHLU,14:06:00,14:09:00,3.0,FORWARD,90,30,SOURCE
3418,3418,17031,1.0,28,SHLU,NRL,14:09:00,14:13:00,4.0,FORWARD,90,31,SOURCE
3419,3419,17031,1.0,29,NRL,BVS,14:13:00,14:18:00,5.0,FORWARD,90,32,SOURCE
3420,3420,17031,1.0,30,BVS,KJT,14:18:00,14:23:00,5.0,FORWARD,90,33,SOURCE
3421,3421,17031,1.0,31,KJT,PDI,14:25:00,14:30:00,5.0,FORWARD,90,34,SOURCE
3422,3422,17031,1.0,32,PDI,KAD,14:30:00,15:06:00,36.0,FORWARD,90,35,SOURCE
3423,3423,17031,1.0,33,KAD,LNL,15:06:00,15:13:00,7.0,FORWARD,90,36,SOURCE
3424,3424,17031,1.0,34,LNL,MVL,15:15:00,15:23:00,8.0,FORWARD,90,37,SOURCE
3425,3425,17031,1.0,35,MVL,KMST,15:23:00,15:34:00,11.0,FORWARD,90,38,SOURCE
3426,3426,17031,1.0,36,KMST,KNHE,15:34:00,15:39:00,5.0,FORWARD,90,39,SOURCE
3427,3427,17031,1.0,37,KNHE,VDN,15:39:00,15:45:00,6.0,FORWARD,90,40,SOURCE
3428,3428,17031,1.0,38,VDN,TGN,15:45:00,15:50:00,5.0,FORWARD,90,41,SOURCE
3429,3429,17031,1.0,39,TGN,GRWD,15:50:00,15:53:00,3.0,FORWARD,90,42,SOURCE
3430,3430,17031,1.0,40,DEHR,AKRD,16:01:00,16:07:00,6.0,FORWARD,90,45,SOURCE
3431,3431,17031,1.0,41,AKRD,CCH,16:07:00,16:11:00,4.0,FORWARD,90,46,SOURCE
3432,3432,17031,1.0,42,CCH,PMP,16:11:00,16:14:00,3.0,FORWARD,90,47,SOURCE
3433,3433,17031,1.0,43,PMP,KSWD,16:14:00,16:16:00,2.0,FORWARD,90,48,SOURCE
3434,3434,17031,1.0,44,KSWD,DAPD,16:16:00,16:21:00,5.0,FORWARD,90,49,SOURCE
3435,3435,17031,1.0,45,DAPD,KK,16:21:00,16:23:00,2.0,FORWARD,90,50,SOURCE
3436,3436,17031,1.0,46,KK,SVJR,16:23:00,16:27:00,4.0,FORWARD,90,51,SOURCE
3437,3437,17031,1.0,47,SVJR,PUNE,16:27:00,16:30:00,3.0,FORWARD,90,52,SOURCE
3484,3484,17032,2.0,1,PUNE,SVJR,09:05:00,09:12:00,7.0,REVERSE,91,52,SOURCE
3483,3483,17032,2.0,2,SVJR,KK,09:12:00,09:16:00,4.0,REVERSE,91,51,SOURCE
3482,3482,17032,2.0,3,KK,DAPD,09:16:00,09:18:00,2.0,REVERSE,91,50,SOURCE
3481,3481,17032,2.0,4,DAPD,KSWD,09:18:00,09:22:00,4.0,REVERSE,91,49,SOURCE
3480,3480,17032,2.0,5,KSWD,PMP,09:22:00,09:24:00,2.0,REVERSE,91,48,SOURCE
3479,3479,17032,2.0,6,PMP,CCH,09:24:00,09:26:00,2.0,REVERSE,91,47,SOURCE
3478,3478,17032,2.0,7,CCH,AKRD,09:26:00,09:30:00,4.0,REVERSE,91,46,SOURCE
3477,3477,17032,2.0,8,AKRD,DEHR,09:30:00,09:34:00,4.0,REVERSE,91,45,SOURCE
3476,3476,17032,2.0,9,GRWD,TGN,09:41:00,09:44:00,3.0,REVERSE,91,42,SOURCE
3475,3475,17032,2.0,10,TGN,VDN,09:44:00,09:48:00,4.0,REVERSE,91,41,SOURCE
3474,3474,17032,2.0,11,VDN,KNHE,09:48:00,09:53:00,5.0,REVERSE,91,40,SOURCE
3473,3473,17032,2.0,12,KNHE,KMST,09:53:00,09:58:00,5.0,REVERSE,91,39,SOURCE
3472,3472,17032,2.0,13,KMST,MVL,09:58:00,10:06:00,8.0,REVERSE,91,38,SOURCE
3471,3471,17032,2.0,14,MVL,LNL,10:06:00,10:15:00,9.0,REVERSE,91,37,SOURCE
3470,3470,17032,2.0,15,LNL,KAD,10:14:00,10:21:00,7.0,REVERSE,91,36,SOURCE
3469,3469,17032,2.0,16,KAD,PDI,10:21:00,10:58:00,37.0,REVERSE,91,35,SOURCE
3468,3468,17032,2.0,17,PDI,KJT,10:58:00,11:05:00,7.0,REVERSE,91,34,SOURCE
3467,3467,17032,2.0,18,KJT,BVS,11:04:00,11:12:00,8.0,REVERSE,91,33,SOURCE
3466,3466,17032,2.0,19,BVS,NRL,11:12:00,11:19:00,7.0,REVERSE,91,32,SOURCE
3465,3465,17032,2.0,20,NRL,SHLU,11:19:00,11:23:00,4.0,REVERSE,91,31,SOURCE
3464,3464,17032,2.0,21,SHLU,VGI,11:23:00,11:27:00,4.0,REVERSE,91,30,SOURCE
3463,3463,17032,2.0,22,VGI,BUD,11:27:00,11:38:00,11.0,REVERSE,91,29,SOURCE
3462,3462,17032,2.0,23,BUD,ABH,11:38:00,11:46:00,8.0,REVERSE,91,28,SOURCE
3461,3461,17032,2.0,24,ABH,ULNR,11:46:00,11:49:00,3.0,REVERSE,91,27,SOURCE
3460,3460,17032,2.0,25,ULNR,VLDI,11:49:00,11:50:00,1.0,REVERSE,91,26,SOURCE
3459,3459,17032,2.0,26,VLDI,KYN,11:50:00,11:55:00,5.0,REVERSE,91,25,SOURCE
3458,3458,17032,2.0,27,KYN,THK,11:53:00,11:59:00,6.0,REVERSE,91,24,SOURCE
3457,3457,17032,2.0,28,THK,DI,11:59:00,12:00:00,1.0,REVERSE,91,23,SOURCE
3456,3456,17032,2.0,29,DI,KOPR,12:00:00,12:01:00,1.0,REVERSE,91,22,SOURCE
3455,3455,17032,2.0,30,KOPR,DIVA,12:01:00,12:05:00,4.0,REVERSE,91,21,SOURCE
3454,3454,17032,2.0,31,DIVA,MBQ,12:05:00,12:08:00,3.0,REVERSE,91,20,SOURCE
3453,3453,17032,2.0,32,MBQ,KLVA,12:08:00,12:12:00,4.0,REVERSE,91,19,SOURCE
3452,3452,17032,2.0,33,KLVA,TNA,12:12:00,12:15:00,3.0,REVERSE,91,18,SOURCE
3451,3451,17032,2.0,34,TNA,MLND,12:15:00,12:17:00,2.0,REVERSE,91,17,SOURCE
3450,3450,17032,2.0,35,MLND,NHU,12:17:00,12:19:00,2.0,REVERSE,91,16,SOURCE
3449,3449,17032,2.0,36,NHU,BND,12:19:00,12:21:00,2.0,REVERSE,91,15,SOURCE
3448,3448,17032,2.0,37,VK,GC,12:25:00,12:28:00,3.0,REVERSE,91,13,SOURCE
3447,3447,17032,2.0,38,GC,VVH,12:28:00,12:30:00,2.0,REVERSE,91,12,SOURCE
3446,3446,17032,2.0,39,VVH,CLA,12:30:00,12:32:00,2.0,REVERSE,91,11,SOURCE
3445,3445,17032,2.0,40,CLA,SIN,12:32:00,12:34:00,2.0,REVERSE,91,10,SOURCE
3444,3444,17032,2.0,41,SIN,MTN,12:34:00,12:37:00,3.0,REVERSE,91,9,SOURCE
3443,3443,17032,2.0,42,MTN,DR,12:37:00,12:40:00,3.0,REVERSE,91,8,SOURCE
3442,3442,17032,2.0,43,DR,PR,12:38:00,12:43:00,5.0,REVERSE,91,7,SOURCE
3441,3441,17032,2.0,44,PR,CRD,12:43:00,12:48:00,5.0,REVERSE,91,6,SOURCE
3440,3440,17032,2.0,45,BY,SNRD,12:53:00,12:58:00,5.0,REVERSE,91,3,SOURCE
3439,3439,17032,2.0,46,SNRD,MSD,12:58:00,13:02:00,4.0,REVERSE,91,2,SOURCE
3438,3438,17032,2.0,47,MSD,CSMT,13:02:00,13:05:00,3.0,REVERSE,91,1,SOURCE
3485,3485,17203,1.0,1,KOPR,DI,19:15:00,19:22:00,7.0,FORWARD,92,22,SOURCE
3486,3486,17203,1.0,2,DI,THK,19:22:00,19:25:00,3.0,FORWARD,92,23,SOURCE
3487,3487,17203,1.0,3,THK,KYN,19:25:00,19:40:00,15.0,FORWARD,92,24,SOURCE
3488,3488,17203,1.0,4,KYN,VLDI,19:45:00,19:48:00,3.0,FORWARD,92,25,SOURCE
3489,3489,17203,1.0,5,VLDI,ULNR,19:48:00,19:50:00,2.0,FORWARD,92,26,SOURCE
3490,3490,17203,1.0,6,ULNR,ABH,19:50:00,19:53:00,3.0,FORWARD,92,27,SOURCE
3491,3491,17203,1.0,7,ABH,BUD,19:53:00,20:03:00,10.0,FORWARD,92,28,SOURCE
3492,3492,17203,1.0,8,BUD,VGI,20:03:00,20:17:00,14.0,FORWARD,92,29,SOURCE
3493,3493,17203,1.0,9,VGI,SHLU,20:17:00,20:22:00,5.0,FORWARD,92,30,SOURCE
3494,3494,17203,1.0,10,SHLU,NRL,20:22:00,20:27:00,5.0,FORWARD,92,31,SOURCE
3495,3495,17203,1.0,11,NRL,BVS,20:27:00,20:36:00,9.0,FORWARD,92,32,SOURCE
3496,3496,17203,1.0,12,BVS,KJT,20:36:00,20:44:00,8.0,FORWARD,92,33,SOURCE
3497,3497,17203,1.0,13,KJT,PDI,20:44:00,20:48:00,4.0,FORWARD,92,34,SOURCE
3498,3498,17203,1.0,14,PDI,KAD,20:48:00,21:15:00,27.0,FORWARD,92,35,SOURCE
3499,3499,17203,1.0,15,KAD,LNL,21:15:00,21:18:00,3.0,FORWARD,92,36,SOURCE
3500,3500,17203,1.0,16,LNL,MVL,21:20:00,21:27:00,7.0,FORWARD,92,37,SOURCE
3501,3501,17203,1.0,17,MVL,KMST,21:27:00,21:36:00,9.0,FORWARD,92,38,SOURCE
3502,3502,17203,1.0,18,KMST,KNHE,21:36:00,21:41:00,5.0,FORWARD,92,39,SOURCE
3503,3503,17203,1.0,19,KNHE,VDN,21:41:00,21:46:00,5.0,FORWARD,92,40,SOURCE
3504,3504,17203,1.0,20,VDN,TGN,21:46:00,21:50:00,4.0,FORWARD,92,41,SOURCE
3505,3505,17203,1.0,21,TGN,GRWD,21:50:00,21:53:00,3.0,FORWARD,92,42,SOURCE
3506,3506,17203,1.0,22,DEHR,AKRD,22:00:00,22:05:00,5.0,FORWARD,92,45,SOURCE
3507,3507,17203,1.0,23,AKRD,CCH,22:05:00,22:08:00,3.0,FORWARD,92,46,SOURCE
3508,3508,17203,1.0,24,CCH,PMP,22:08:00,22:11:00,3.0,FORWARD,92,47,SOURCE
3509,3509,17203,1.0,25,PMP,KSWD,22:11:00,22:13:00,2.0,FORWARD,92,48,SOURCE
3510,3510,17203,1.0,26,KSWD,DAPD,22:13:00,22:17:00,4.0,FORWARD,92,49,SOURCE
3511,3511,17203,1.0,27,DAPD,KK,22:17:00,22:19:00,2.0,FORWARD,92,50,SOURCE
3512,3512,17203,1.0,28,KK,SVJR,22:19:00,22:23:00,4.0,FORWARD,92,51,SOURCE
3513,3513,17203,1.0,29,SVJR,PUNE,22:23:00,22:25:00,2.0,FORWARD,92,52,SOURCE
3542,3542,17204,2.0,1,PUNE,SVJR,02:00:00,02:08:00,8.0,REVERSE,93,52,SOURCE
3541,3541,17204,2.0,2,SVJR,KK,02:08:00,02:11:00,3.0,REVERSE,93,51,SOURCE
3540,3540,17204,2.0,3,KK,DAPD,02:11:00,02:14:00,3.0,REVERSE,93,50,SOURCE
3539,3539,17204,2.0,4,DAPD,KSWD,02:14:00,02:18:00,4.0,REVERSE,93,49,SOURCE
3538,3538,17204,2.0,5,KSWD,PMP,02:18:00,02:20:00,2.0,REVERSE,93,48,SOURCE
3537,3537,17204,2.0,6,PMP,CCH,02:20:00,02:23:00,3.0,REVERSE,93,47,SOURCE
3536,3536,17204,2.0,7,CCH,AKRD,02:23:00,02:26:00,3.0,REVERSE,93,46,SOURCE
3535,3535,17204,2.0,8,AKRD,DEHR,02:26:00,02:31:00,5.0,REVERSE,93,45,SOURCE
3534,3534,17204,2.0,9,GRWD,TGN,02:38:00,02:42:00,4.0,REVERSE,93,42,SOURCE
3533,3533,17204,2.0,10,TGN,VDN,02:42:00,02:46:00,4.0,REVERSE,93,41,SOURCE
3532,3532,17204,2.0,11,VDN,KNHE,02:46:00,02:51:00,5.0,REVERSE,93,40,SOURCE
3531,3531,17204,2.0,12,KNHE,KMST,02:51:00,02:56:00,5.0,REVERSE,93,39,SOURCE
3530,3530,17204,2.0,13,KMST,MVL,02:56:00,03:06:00,10.0,REVERSE,93,38,SOURCE
3529,3529,17204,2.0,14,MVL,LNL,03:06:00,03:15:00,9.0,REVERSE,93,37,SOURCE
3528,3528,17204,2.0,15,LNL,KAD,03:13:00,03:20:00,7.0,REVERSE,93,36,SOURCE
3527,3527,17204,2.0,16,KAD,PDI,03:20:00,03:45:00,25.0,REVERSE,93,35,SOURCE
3526,3526,17204,2.0,17,PDI,KJT,03:45:00,03:49:00,4.0,REVERSE,93,34,SOURCE
3525,3525,17204,2.0,18,KJT,BVS,03:49:00,03:57:00,8.0,REVERSE,93,33,SOURCE
3524,3524,17204,2.0,19,BVS,NRL,03:57:00,04:05:00,8.0,REVERSE,93,32,SOURCE
3523,3523,17204,2.0,20,NRL,SHLU,04:05:00,04:11:00,6.0,REVERSE,93,31,SOURCE
3522,3522,17204,2.0,21,SHLU,VGI,04:11:00,04:15:00,4.0,REVERSE,93,30,SOURCE
3521,3521,17204,2.0,22,VGI,BUD,04:15:00,04:29:00,14.0,REVERSE,93,29,SOURCE
3520,3520,17204,2.0,23,BUD,ABH,04:29:00,04:38:00,9.0,REVERSE,93,28,SOURCE
3519,3519,17204,2.0,24,ABH,ULNR,04:38:00,04:41:00,3.0,REVERSE,93,27,SOURCE
3518,3518,17204,2.0,25,ULNR,VLDI,04:41:00,04:43:00,2.0,REVERSE,93,26,SOURCE
3517,3517,17204,2.0,26,VLDI,KYN,04:43:00,04:50:00,7.0,REVERSE,93,25,SOURCE
3516,3516,17204,2.0,27,KYN,THK,04:45:00,04:55:00,10.0,REVERSE,93,24,SOURCE
3515,3515,17204,2.0,28,THK,DI,04:55:00,04:58:00,3.0,REVERSE,93,23,SOURCE
3514,3514,17204,2.0,29,DI,KOPR,04:58:00,05:05:00,7.0,REVERSE,93,22,SOURCE
3571,3571,19311,1.0,1,PUNE,SVJR,15:20:00,15:22:00,2.0,REVERSE,94,52,SOURCE
3570,3570,19311,1.0,2,SVJR,KK,15:22:00,15:25:00,3.0,REVERSE,94,51,SOURCE
3569,3569,19311,1.0,3,KK,DAPD,15:25:00,15:26:00,1.0,REVERSE,94,50,SOURCE
3568,3568,19311,1.0,4,DAPD,KSWD,15:26:00,15:29:00,3.0,REVERSE,94,49,SOURCE
